Customer_ID,Location,Home_Age,Home_Size_sqft,Security_System,Fire_Safety,Roof_Condition,Swimming_Pool,Credit_Score,Claims_History,Home_Use,Pets,Policy_Type,Deductible,Crime_Rate,Proximity_to_Water,Local_Weather_Conditions
1000422,Suburban,10,1215,FALSE,TRUE,Old,FALSE,770,High,Vacation Home,TRUE,HO-1,1472,Medium,Far,Normal
1000423,Suburban,63,1486,TRUE,TRUE,Fair,FALSE,562,Medium,Primary Residence,TRUE,HO-4,1416,Low,Far,Normal
1000424,Suburban,66,802,FALSE,TRUE,Fair,FALSE,738,Low,Vacation Home,FALSE,HO-4,590,Medium,Close,Severe
1000425,Rural,82,2728,TRUE,FALSE,Fair,TRUE,475,Medium,Rental,TRUE,HO-6,1385,Low,Moderate,Severe
1000426,Urban,10,3559,FALSE,FALSE,Fair,FALSE,504,High,Rental,FALSE,HO-6,1791,High,Moderate,Normal
1000427,Rural,30,3199,TRUE,FALSE,Old,TRUE,526,High,Primary Residence,FALSE,HO-5,121,Low,Far,Normal
1000428,Urban,71,2010,TRUE,TRUE,New,TRUE,477,Medium,Rental,FALSE,HO-1,222,Medium,Close,Severe
1000429,Rural,40,3238,TRUE,TRUE,Fair,TRUE,742,Low,Vacation Home,TRUE,HO-2,1415,Low,Far,Normal
1000430,Suburban,62,2083,FALSE,FALSE,New,TRUE,487,Low,Primary Residence,FALSE,HO-2,278,Medium,Far,Severe
1000431,Suburban,6,2507,FALSE,TRUE,Old,FALSE,515,Low,Primary Residence,FALSE,HO-4,1507,Medium,Far,Normal
1000432,Rural,39,1509,FALSE,TRUE,Old,TRUE,618,High,Vacation Home,TRUE,HO-1,988,Low,Close,Severe
1000433,Rural,19,2589,TRUE,TRUE,Fair,TRUE,561,Low,Primary Residence,FALSE,HO-3,158,Low,Far,Normal
1000434,Rural,90,3270,TRUE,TRUE,New,FALSE,478,Medium,Rental,FALSE,HO-1,186,High,Far,Normal
1000435,Urban,31,1783,FALSE,FALSE,Fair,TRUE,510,Low,Rental,FALSE,HO-3,1690,High,Moderate,Normal
1000436,Urban,35,2716,TRUE,TRUE,New,FALSE,578,High,Primary Residence,TRUE,HO-4,312,High,Far,Severe
1000437,Suburban,6,1144,TRUE,FALSE,Fair,TRUE,765,High,Vacation Home,FALSE,HO-1,155,High,Close,Severe
1000438,Urban,18,1763,FALSE,FALSE,Old,TRUE,644,Medium,Vacation Home,TRUE,HO-5,481,High,Close,Severe
1000439,Urban,6,3127,TRUE,TRUE,Old,FALSE,631,High,Vacation Home,FALSE,HO-3,379,Medium,Close,Severe
1000440,Urban,74,2827,TRUE,FALSE,Old,TRUE,697,Medium,Vacation Home,TRUE,HO-5,1102,Low,Close,Severe
1000441,Urban,35,2346,TRUE,TRUE,Old,TRUE,465,Medium,Rental,FALSE,HO-1,1803,Low,Far,Normal
1000442,Rural,30,2771,FALSE,FALSE,New,FALSE,448,Medium,Rental,FALSE,HO-4,969,Medium,Moderate,Severe
1000443,Suburban,58,1306,TRUE,FALSE,Fair,TRUE,367,Low,Rental,TRUE,HO-3,1831,Low,Moderate,Severe
1000444,Urban,47,2959,FALSE,TRUE,New,FALSE,696,High,Vacation Home,FALSE,HO-6,776,High,Close,Normal
1000445,Suburban,2,3978,FALSE,FALSE,New,TRUE,647,Low,Vacation Home,TRUE,HO-5,517,Low,Far,Normal
1000446,Urban,66,2496,TRUE,TRUE,Old,TRUE,476,High,Rental,FALSE,HO-6,1468,High,Far,Normal
1000447,Urban,41,1721,TRUE,TRUE,New,FALSE,714,Medium,Vacation Home,FALSE,HO-2,566,Low,Far,Normal
1000448,Rural,100,2014,FALSE,TRUE,Old,TRUE,528,High,Primary Residence,TRUE,HO-3,1897,Low,Far,Severe
1000449,Urban,44,3465,TRUE,FALSE,Old,TRUE,549,Medium,Primary Residence,TRUE,HO-4,1568,Medium,Far,Severe
1000450,Rural,87,2515,FALSE,FALSE,Old,TRUE,522,Medium,Primary Residence,FALSE,HO-5,1605,Low,Close,Normal
1000451,Urban,41,1741,TRUE,FALSE,New,FALSE,697,Medium,Vacation Home,TRUE,HO-6,170,Medium,Moderate,Normal
1000452,Rural,4,1815,TRUE,TRUE,Old,FALSE,622,High,Primary Residence,FALSE,HO-5,1473,Low,Close,Severe
1000453,Suburban,46,893,FALSE,TRUE,Old,TRUE,410,High,Rental,TRUE,HO-3,1115,High,Close,Normal
1000454,Rural,39,1477,FALSE,TRUE,Fair,FALSE,470,Medium,Rental,FALSE,HO-2,437,Low,Close,Severe
1000455,Rural,77,924,TRUE,FALSE,Fair,TRUE,428,High,Rental,FALSE,HO-1,820,Low,Moderate,Severe
1000456,Urban,86,2229,TRUE,TRUE,New,FALSE,418,High,Rental,FALSE,HO-5,535,Medium,Far,Severe
1000457,Suburban,71,2795,FALSE,FALSE,Fair,TRUE,569,High,Primary Residence,FALSE,HO-5,841,Medium,Close,Severe
1000458,Suburban,86,2466,FALSE,TRUE,New,TRUE,523,Medium,Primary Residence,FALSE,HO-4,374,Medium,Close,Normal
1000459,Rural,81,1379,TRUE,TRUE,Fair,TRUE,677,High,Vacation Home,TRUE,HO-6,1205,Low,Close,Severe
1000460,Urban,46,1876,FALSE,FALSE,Old,TRUE,402,Medium,Rental,TRUE,HO-4,290,High,Close,Normal
1000461,Rural,30,2756,TRUE,FALSE,Fair,FALSE,778,High,Vacation Home,FALSE,HO-1,148,Low,Close,Severe
1000462,Rural,17,859,TRUE,FALSE,Fair,TRUE,576,High,Primary Residence,FALSE,HO-4,256,Low,Moderate,Severe
1000463,Urban,74,2974,TRUE,TRUE,Old,TRUE,422,Medium,Rental,TRUE,HO-2,1341,High,Far,Normal
1000464,Urban,73,2439,TRUE,TRUE,New,FALSE,708,High,Vacation Home,FALSE,HO-1,1636,High,Far,Normal
1000465,Urban,22,2226,TRUE,FALSE,New,TRUE,695,High,Vacation Home,FALSE,HO-5,1029,High,Moderate,Normal
1000466,Rural,83,1501,TRUE,FALSE,Fair,TRUE,441,High,Rental,TRUE,HO-6,160,Medium,Moderate,Normal
1000467,Urban,27,2381,FALSE,TRUE,Old,FALSE,474,Low,Rental,FALSE,HO-4,1550,High,Close,Normal
1000468,Urban,50,2265,TRUE,FALSE,New,TRUE,612,Low,Primary Residence,FALSE,HO-6,1000,High,Close,Normal
1000469,Urban,73,3515,FALSE,FALSE,Old,FALSE,678,Low,Vacation Home,FALSE,HO-4,159,Medium,Moderate,Severe
1000470,Rural,41,3942,TRUE,FALSE,Old,TRUE,426,High,Rental,TRUE,HO-3,1910,Low,Far,Severe
1000471,Urban,98,3259,FALSE,FALSE,Old,TRUE,438,Medium,Rental,TRUE,HO-6,901,Low,Close,Severe
1000472,Urban,49,1380,FALSE,FALSE,New,FALSE,607,High,Vacation Home,TRUE,HO-2,1920,High,Far,Severe
1000473,Suburban,13,1179,FALSE,TRUE,Fair,TRUE,389,Low,Rental,TRUE,HO-6,1746,High,Close,Normal
1000474,Urban,97,3516,FALSE,FALSE,New,TRUE,504,Low,Rental,FALSE,HO-2,671,High,Far,Normal
1000475,Suburban,72,1699,TRUE,TRUE,Fair,FALSE,515,Low,Rental,TRUE,HO-2,1428,Medium,Moderate,Severe
1000476,Rural,13,3414,FALSE,TRUE,Old,TRUE,562,High,Primary Residence,TRUE,HO-5,1334,Medium,Far,Severe
1000477,Rural,50,2215,TRUE,TRUE,Fair,FALSE,603,High,Primary Residence,TRUE,HO-6,179,Medium,Moderate,Severe
1000478,Urban,25,2040,TRUE,TRUE,New,FALSE,462,Low,Rental,FALSE,HO-6,1791,Medium,Far,Severe
1000479,Suburban,98,2650,TRUE,TRUE,Old,FALSE,573,Low,Rental,TRUE,HO-5,783,Medium,Moderate,Normal
1000480,Urban,57,2573,TRUE,TRUE,Old,FALSE,744,Medium,Vacation Home,TRUE,HO-3,764,Medium,Close,Severe
1000481,Rural,17,974,TRUE,TRUE,Old,FALSE,694,High,Vacation Home,FALSE,HO-2,231,High,Far,Severe
1000482,Rural,80,2279,FALSE,TRUE,New,FALSE,411,Low,Rental,TRUE,HO-5,252,High,Close,Normal
1000483,Rural,59,939,FALSE,FALSE,Old,TRUE,494,Medium,Primary Residence,FALSE,HO-3,133,Low,Moderate,Normal
1000484,Rural,62,1648,TRUE,TRUE,Fair,FALSE,708,High,Vacation Home,FALSE,HO-2,710,Low,Moderate,Severe
1000485,Suburban,29,3023,FALSE,TRUE,Old,FALSE,537,Low,Primary Residence,TRUE,HO-3,627,Medium,Close,Normal
1000486,Suburban,29,2304,TRUE,TRUE,Old,TRUE,393,High,Rental,FALSE,HO-3,200,Medium,Close,Severe
1000487,Urban,66,981,TRUE,TRUE,New,TRUE,424,High,Rental,TRUE,HO-6,1764,High,Close,Severe
1000488,Rural,41,2915,FALSE,TRUE,Fair,FALSE,520,Low,Primary Residence,TRUE,HO-6,1164,Low,Far,Normal
1000489,Urban,43,1941,FALSE,FALSE,Fair,FALSE,767,Medium,Vacation Home,FALSE,HO-6,604,High,Moderate,Normal
1000490,Rural,68,2857,FALSE,FALSE,Old,TRUE,735,High,Vacation Home,FALSE,HO-2,1225,Low,Far,Severe
1000491,Suburban,67,2414,FALSE,FALSE,New,FALSE,574,Low,Primary Residence,TRUE,HO-3,746,High,Far,Normal
1000492,Suburban,8,2391,TRUE,TRUE,Fair,TRUE,648,High,Primary Residence,TRUE,HO-3,1989,High,Far,Normal
1000493,Urban,14,3225,TRUE,FALSE,Old,TRUE,453,Low,Rental,FALSE,HO-4,1099,Medium,Moderate,Normal
1000494,Rural,76,3053,TRUE,TRUE,Fair,FALSE,415,High,Rental,FALSE,HO-1,1471,Low,Moderate,Normal
1000495,Urban,39,1038,FALSE,FALSE,Fair,FALSE,651,Medium,Primary Residence,FALSE,HO-2,727,Medium,Moderate,Normal
1000496,Urban,48,919,FALSE,FALSE,New,FALSE,721,High,Vacation Home,TRUE,HO-2,1408,High,Moderate,Severe
1000497,Urban,56,1473,TRUE,TRUE,New,TRUE,523,Medium,Primary Residence,FALSE,HO-1,296,High,Far,Normal
1000498,Rural,73,1146,FALSE,FALSE,Old,FALSE,442,Low,Rental,FALSE,HO-4,799,Medium,Moderate,Normal
1000499,Suburban,72,847,FALSE,FALSE,Old,TRUE,664,Medium,Vacation Home,FALSE,HO-6,548,Medium,Moderate,Severe
1000500,Urban,17,1495,FALSE,FALSE,New,TRUE,394,High,Rental,TRUE,HO-6,1219,High,Moderate,Normal
